user_id,transaction_id,first_name,age,salary,category,is_active,signup_date,constant_col
8941,e92b7fb2-aa1b-497a-8627-fac854987c11,User_8940_5637,49.15204526701824,29529.97582415532,Electronics,1.0,2023-06-03 22:00:00,VERSION_1
8942,1b6a454a-7c1c-426c-95d4-052722f7f1c8,User_8941_5626,53.418156093866074,102023.8150729969,Electronics,1.0,2023-07-27 18:00:00,VERSION_1
8943,9a2cfc8b-b799-4620-824c-2903b5aa8476,User_8942_4196,33.546505776861146,112895.75738789253,Clothing,1.0,2023-04-20 13:00:00,VERSION_1
8944,ae0409e3-3fe6-47e3-8eaa-b1da54515e80,User_8943_9978,38.47397486434762,82179.09281605184,Electronics,0.0,2023-06-19 12:00:00,VERSION_1
8945,8bb67329-095f-402e-99c8-9bdbc37d65b6,User_8944_7451,25.11997181997059,73209.04806839692,Electronics,1.0,2023-03-05 17:00:00,VERSION_1
8946,bcc88825-2f17-4cf9-a1d8-522e7a934a4b,User_8945_2594,33.528072492319886,29756.395973771767,Clothing,0.0,2023-05-01 06:00:00,VERSION_1
8947,7b26cc46-bfe5-4ee2-bc04-a4a72bc377a3,User_8946_3144,33.009374462401304,50721.035211774746,Electronics,1.0,2023-06-15 22:00:00,VERSION_1
8948,8c673dca-7e44-4b02-87fd-8633b0c2b8f1,User_8947_6298,36.84827033621654,109845.8021320743,Home,1.0,2023-11-07 15:00:00,VERSION_1
8949,753e81e2-6978-4426-b177-5403c273b5af,User_8948_1886,38.3276047863701,40533.80587965496,Electronics,1.0,2023-05-16 20:00:00,VERSION_1
8950,47b8ccbd-a7d3-43c9-9b96-916b13161c3a,User_8949_5981,40.5982844882806,63984.72562978751,Toys,1.0,2023-12-10 17:00:00,VERSION_1
8951,47039e6c-dd8a-4423-ac4d-be5c5b9d4dea,User_8950_8496,37.37642656299959,75401.33692105637,Clothing,1.0,2023-08-24 12:00:00,VERSION_1
8952,3843139a-75ed-4202-b955-1783d726df2a,User_8951_3681,22.892573733708353,77444.83342366072,Clothing,1.0,2023-10-08 00:00:00,VERSION_1
8953,e366ba98-045b-43c8-bfa7-acbffd8b37d1,User_8952_3253,25.61532894258915,35871.96464678573,Clothing,1.0,2023-07-11 21:00:00,VERSION_1
8954,5ea85225-20ef-4267-a1db-ca5b0ca80400,User_8953_8239,29.535923805363268,56451.76381257849,Home,1.0,2023-08-28 01:00:00,VERSION_1
8955,2d57c7c1-e7aa-4bf7-bf6d-73f38007b0ff,User_8954_8904,32.17759408076771,91392.9154782924,Electronics,1.0,2023-04-06 07:00:00,VERSION_1
8956,b4d96826-eddc-452c-9498-df7e497952f6,User_8955_5769,45.507742904721134,151678.51605276176,Home,0.0,2023-12-22 15:00:00,VERSION_1
8957,2679ee3a-a018-4446-b9c2-96c402831ad1,User_8956_3372,23.37061013147087,53749.35116518474,Home,0.0,2023-08-31 23:00:00,VERSION_1
8958,22f8e688-96a6-4cd2-9e41-288b25606176,User_8957_4436,31.425849518293,73539.79205274732,Clothing,1.0,,VERSION_1
8959,dc6cce93-8367-4422-ae0e-7a0cf6300bfc,User_8958_4573,44.5300949821405,NaN,Home,1.0,2023-05-16 07:00:00,VERSION_1
8960,74b020e6-bedc-4b41-9995-3c0682addd82,User_8959_4205,32.00122525503388,53033.44996657281,Electronics,1.0,2023-01-04 20:00:00,VERSION_1
8961,732e9fb7-4e29-4349-8806-b708775cdb7c,User_8960_1149,39.60415649842824,46630.561984985536,Electronics,1.0,2023-02-21 18:00:00,VERSION_1
8962,f25cd71d-7de2-4b9b-8621-5861d372a092,User_8961_6934,33.604579570720965,NaN,Electronics,0.0,2023-04-06 05:00:00,VERSION_1
8963,479f3d60-910c-4fa2-873c-1163365e82c5,User_8962_2670,37.56783257324723,86384.58325006143,Home,1.0,2023-01-14 19:00:00,VERSION_1
8964,65022934-9841-49ba-b967-a908fe3251d8,User_8963_3418,32.71527456190459,62737.89999114074,Electronics,1.0,2023-07-04 13:00:00,VERSION_1
8965,95ee57c3-4520-4675-a616-bdf8c1810371,User_8964_7169,41.67065472728354,NaN,Home,1.0,2023-09-08 07:00:00,VERSION_1
8966,63a875cd-fc33-4d52-a1c4-1d154c485622,User_8965_7997,19.549435925935647,69856.89166992012,Home,1.0,2023-04-22 06:00:00,VERSION_1
8967,b605d69e-e322-4a76-bc24-9129a8762d02,User_8966_3756,31.36687991611455,70209.26004757383,Clothing,1.0,2023-03-15 22:00:00,VERSION_1
8968,e3c0f95a-4ca8-4526-9ffa-7307b062661d,User_8967_1922,37.96572676694308,53454.65926538892,Electronics,1.0,2023-12-28 19:00:00,VERSION_1
8969,3e9aa827-d263-4f87-b199-2e8cf15ff2ae,User_8968_2573,40.33695248006193,61288.48509625629,Electronics,1.0,2023-12-24 15:00:00,VERSION_1
8970,cccc8b4c-cb19-49fc-a346-d4469bd5584d,User_8969_6825,49.929526227538275,147376.93460153654,Electronics,1.0,2023-04-19 21:00:00,VERSION_1
8971,342945a4-7740-4e8c-8db5-937a0978226a,User_8970_8763,31.089753331344237,96218.74327460054,Toys,1.0,2023-03-10 06:00:00,VERSION_1
8972,90b0da4e-5a84-4164-8f30-09ff72742b73,User_8971_3943,49.79481761860873,NaN,,1.0,2023-10-17 12:00:00,VERSION_1
8973,852eb625-c9e8-4a27-bd54-5e390412d888,User_8972_1859,28.409761733403293,NaN,Toys,1.0,2023-05-29 08:00:00,VERSION_1
8974,5635e78e-4026-403e-9edd-ca79fa2eb973,User_8973_2922,48.286464115446435,40250.32752889108,Electronics,1.0,2023-01-21 05:00:00,VERSION_1
8975,abc7376e-e553-41ec-bccd-ec966c0f8520,User_8974_9444,43.17467126698372,134325.6380101945,,1.0,,VERSION_1
8976,8a940ef7-1fb9-4c81-a96b-fb5099922c35,User_8975_6545,25.865414203677773,41687.367066707586,Electronics,0.0,2023-06-14 07:00:00,VERSION_1
8977,f7688d89-fbff-4404-8d40-7350d60e9f8e,User_8976_8107,38.07039237251822,55509.41343953879,Electronics,1.0,2023-03-25 12:00:00,VERSION_1
8978,b79c72ef-fcf9-44aa-953b-7e7d953b204c,User_8977_3434,34.487641644678085,20821.82397619054,Electronics,1.0,2023-08-24 12:00:00,VERSION_1
8979,157f5b4b-e48a-48d1-9868-5a8466821701,User_8978_7619,41.255845936750006,77938.46115543923,Electronics,0.0,2023-11-13 18:00:00,VERSION_1
8980,aed6fd68-b9a7-4c2d-8137-5b04561540da,User_8979_5014,32.767284115666904,22438.632846184224,Clothing,0.0,2023-12-01 05:00:00,VERSION_1
8981,22a2ad81-7f24-49f5-adf3-31276dfa8ce2,User_8980_1556,31.927537743382686,66414.02902859359,Clothing,0.0,2023-05-13 05:00:00,VERSION_1
8982,078c0700-24fc-48c4-918f-0bf5d06d4f58,User_8981_2946,NaN,48179.86612949108,Electronics,1.0,2023-08-13 15:00:00,VERSION_1
8983,df94049e-166f-4db2-b2ab-465082956fae,User_8982_4946,34.01279105544327,48450.562938652656,Electronics,1.0,2023-05-02 19:00:00,VERSION_1
8984,bac45714-1c96-4499-bdf9-d3c939c68f1d,User_8983_7498,43.26422324191766,72911.06913708951,Toys,0.0,2023-12-30 05:00:00,VERSION_1
8985,4ab56cc2-e4db-4dc5-ab0e-0f3a8c79a1d1,User_8984_9005,32.746485149558005,90200.88838947468,Electronics,0.0,2023-04-25 23:00:00,VERSION_1
8986,9600be65-2a7d-49ce-841b-b5ac102c055c,User_8985_5959,NaN,115195.93378370097,Electronics,1.0,2023-10-01 10:00:00,VERSION_1
8987,39cc5fb8-5db2-4e6c-bc3f-913bf0db3923,User_8986_3826,28.216653706645065,33361.309841165814,Clothing,1.0,2023-11-30 04:00:00,VERSION_1
8988,9eeab953-2d00-43da-8904-4413fe197a6a,User_8987_7150,28.85856468752815,51247.17952679693,Home,1.0,2023-01-24 04:00:00,VERSION_1
8989,da1845f8-6bdc-4486-bbc2-7e21db532a9e,User_8988_2468,50.24517181115903,58462.9023249761,Electronics,1.0,2023-05-03 21:00:00,VERSION_1
8990,303f4c16-5bfb-4b86-b157-9b17e0912f80,User_8989_8596,30.550536091047473,80941.18925050636,Electronics,1.0,2023-04-04 00:00:00,VERSION_1
8991,535d3e0e-7809-4b9f-8295-0600aa25ef6c,User_8990_7260,51.01074306164392,80118.47434419837,,1.0,2023-10-22 03:00:00,VERSION_1
8992,9e5dc6b1-99f7-4df4-86cf-ee3f9a1254d5,User_8991_5509,43.91840579594813,39247.61325892405,,1.0,2023-05-09 22:00:00,VERSION_1
8993,3e3746cd-ca7d-446c-a4e3-c824ebcc7c0e,User_8992_8292,33.453502934391665,NaN,Clothing,0.0,2023-01-01 02:00:00,VERSION_1
8994,f8859a95-3ce8-43a7-a523-9b1f94c46377,User_8993_7018,16.867065279828417,73501.3242562485,,1.0,,VERSION_1
8995,9edac830-3504-47ac-9773-984039dec469,User_8994_1190,34.80681695728164,146457.1230338275,Home,1.0,2023-04-07 07:00:00,VERSION_1
8996,52e86bcb-0dd8-45ed-8ca4-d46bbc6bd3b2,User_8995_2966,36.016300535334246,70160.5571243917,Home,1.0,2023-03-31 16:00:00,VERSION_1
8997,44534801-40ae-41f1-9a58-de0195173c60,User_8996_2910,46.67217733304373,21997.974172055146,Clothing,1.0,2023-05-23 09:00:00,VERSION_1
8998,d85f8f5e-0bd1-4707-b82c-a0c19b1d5f26,User_8997_2353,50.88447176240112,39668.1493491531,Clothing,1.0,2023-03-12 06:00:00,VERSION_1
8999,7c7ce8ed-e7a5-4a33-870f-39e066c5114e,User_8998_2999,28.150128208562524,55242.82752787161,Toys,1.0,2023-06-02 15:00:00,VERSION_1
9000,d26ea0be-8794-4fb3-9afd-c77adc540b60,User_8999_9015,43.011817639881826,39257.15072646662,Electronics,0.0,2023-12-04 02:00:00,VERSION_1
9001,569e85f1-ad7f-42f2-9373-2eed747b115f,User_9000_9351,42.65402156013349,38539.15601047681,Electronics,1.0,2023-11-06 18:00:00,VERSION_1
9002,1299210c-e6f4-48e4-bcd9-766b379d004f,User_9001_4685,45.73412702410445,155157.2645361307,Home,1.0,2023-09-26 04:00:00,VERSION_1
9003,a1ba1672-7927-4bee-95d9-c1d6d02f936e,User_9002_1377,39.98689912135544,32059.220517246722,Clothing,1.0,2023-11-08 00:00:00,VERSION_1
9004,55487d83-b1c3-4de3-9f5b-3a71777fe5bc,User_9003_8856,NaN,45951.30801668572,Toys,1.0,2023-12-11 15:00:00,VERSION_1
9005,16034f31-31a7-4a95-800e-6acfc93437bf,User_9004_5484,33.445775674722405,61888.76324267079,Clothing,0.0,2023-06-19 10:00:00,VERSION_1
9006,82581673-15f6-47e1-95e1-f9aa0805e29e,User_9005_2549,23.44292425083085,31018.044827571928,Electronics,1.0,2023-02-13 10:00:00,VERSION_1
9007,6f1aacc0-fadb-4ceb-8497-6efdcff51513,User_9006_3967,32.973942270819265,55185.66310985137,Electronics,1.0,2023-05-18 22:00:00,VERSION_1
9008,069c9490-97e3-4051-84bd-fb69dc9f71bc,User_9007_7290,NaN,18362.55391868614,Electronics,1.0,2023-06-25 04:00:00,VERSION_1
9009,f64093e4-7504-45ed-949a-e2cfaed4a695,User_9008_8932,38.05150835874973,45454.267122252524,Home,1.0,2023-07-19 01:00:00,VERSION_1
9010,658fbdaa-8326-4e4a-bd34-25be3ca4dbef,User_9009_8105,46.480908663974326,34224.91424869326,Home,NaN,2023-08-15 10:00:00,VERSION_1
9011,e5ff1979-be98-47b4-bdd0-da0c661c0dff,User_9010_5888,38.41753920713539,51360.129620355125,Home,1.0,2023-08-12 18:00:00,VERSION_1
9012,6b755687-34ad-43d8-b71c-6243d1a48881,User_9011_3051,22.01674060331097,58227.53774704529,Clothing,0.0,2023-12-20 19:00:00,VERSION_1
9013,3f852c69-39e1-42b3-a20c-e0cea8cb1b8d,User_9012_2629,9.791529934272653,117518.31654517706,Electronics,1.0,2023-11-15 02:00:00,VERSION_1
9014,3623e822-9e45-4ff7-880e-6bed09c3acb4,User_9013_6328,36.4880876167959,44129.48489606925,Electronics,0.0,2023-04-14 17:00:00,VERSION_1
9015,e5cc7379-919c-4d95-a350-e60240949488,User_9014_2040,32.86073533648835,174311.3735521353,Electronics,0.0,2023-04-24 03:00:00,VERSION_1
9016,59cc6489-5d68-4801-9597-1381f949d447,User_9015_9806,25.230542606181178,66577.81581210808,Home,0.0,2023-01-16 00:00:00,VERSION_1
9017,79b07c9e-536e-4ffe-89e4-3ab8e03527af,User_9016_4029,17.99372750348622,37368.66132759077,Electronics,0.0,2023-07-21 09:00:00,VERSION_1
9018,3abda589-0f51-47d1-936a-ce560b6c2e06,User_9017_7640,27.652567865272907,NaN,Home,1.0,2023-05-06 06:00:00,VERSION_1
9019,e2464c79-3b02-441d-af00-eb2d5a1f73f6,User_9018_1323,33.05508515135224,111052.96938303117,Home,1.0,2023-12-11 04:00:00,VERSION_1
9020,83966262-2521-42a2-855e-87fdd1bfb03c,User_9019_7451,41.6587782370639,35106.148441927166,Electronics,1.0,2023-04-05 13:00:00,VERSION_1
9021,1a7bfb42-64d1-404c-a855-8dc680689106,User_9020_9788,36.8863108156798,NaN,,1.0,2023-11-17 23:00:00,VERSION_1
9022,b1a1ed18-26b2-4643-a745-f6b31a1096e9,User_9021_9684,51.08067247172729,78126.23230163196,Home,1.0,2023-03-19 04:00:00,VERSION_1
9023,397b8cf4-1de6-4b31-8980-e614ded283cd,User_9022_9004,24.64395943954606,33792.191639853016,,1.0,2023-09-10 14:00:00,VERSION_1
9024,e5eece98-30a2-4a61-88c8-4d94f45d8c89,User_9023_2047,43.81058892057433,46115.13570160244,Clothing,1.0,2023-08-28 14:00:00,VERSION_1
9025,1a7b173c-7df2-450b-8c58-1c01fc950c75,User_9024_9501,35.47298743128728,48638.19360789735,Clothing,1.0,2023-04-22 06:00:00,VERSION_1
9026,b5e72bc5-3efc-4c76-af33-723d82e18725,User_9025_9830,41.946691241185846,104208.09504154536,Clothing,1.0,2023-02-08 13:00:00,VERSION_1
9027,218c6bf5-1320-4334-907f-04aab24fb464,User_9026_3033,30.634851367344567,33200.1846210607,Clothing,1.0,2023-09-17 22:00:00,VERSION_1
9028,90e45f08-4d98-4f19-8f4e-89a614c8de83,User_9027_4399,45.716803738905895,129279.33327863668,Toys,1.0,2023-01-18 12:00:00,VERSION_1
9029,99993e3a-b1e9-44b3-9126-13eba2abaf50,User_9028_2922,37.952247583452426,105958.4245080637,Electronics,1.0,2023-07-25 09:00:00,VERSION_1
9030,af184e96-42e8-48a6-85b3-5422310b6df1,User_9029_3960,28.205550150822507,137611.06422421325,Electronics,0.0,2023-09-02 00:00:00,VERSION_1
9031,98d62003-2e51-43f5-b207-6e66cebbca81,User_9030_3948,34.87975971086812,61660.91579242716,Clothing,1.0,2023-08-15 00:00:00,VERSION_1
9032,4a3260a3-b301-4224-974c-52cd2ad22def,User_9031_1087,32.60444141062901,111017.47012273518,Electronics,0.0,2023-04-17 17:00:00,VERSION_1
9033,005fb597-358b-4b6e-b106-e1f968450f80,User_9032_8327,39.891783506377934,53084.56562473793,Toys,1.0,2023-07-05 01:00:00,VERSION_1
9034,d7a5f6b8-8603-4bad-b448-8705ca334110,User_9033_6149,23.202232506254916,99790.03339014108,,1.0,2023-05-02 12:00:00,VERSION_1
9035,21b2b66a-c582-4e49-bbc3-65c4de43acef,User_9034_3015,34.706482978843056,62552.99240633972,Clothing,1.0,2023-01-18 10:00:00,VERSION_1
9036,35de7449-aa9b-404c-a603-09a1f64a9def,User_9035_1641,38.95307252649331,NaN,Toys,1.0,,VERSION_1
9037,fb43ec47-930c-4ea3-9fc4-bf2f75ff154f,User_9036_3110,35.33023307193033,68471.05659457487,Electronics,1.0,2023-03-28 19:00:00,VERSION_1
9038,d895c679-c9f1-4ac1-ac85-41de14ea51dd,User_9037_4378,48.46941244388996,39248.77778167453,Electronics,1.0,2023-09-15 09:00:00,VERSION_1
9039,fd10ab25-baa0-4f17-a482-3d459795cd13,User_9038_3641,NaN,127573.595778999,Toys,0.0,2023-03-11 20:00:00,VERSION_1
9040,ddcf474f-fcbf-4db2-964d-4d121f78d6f0,User_9039_2438,34.925192032592534,66453.33090090452,Clothing,1.0,2023-05-28 02:00:00,VERSION_1
9041,10a766ec-d00d-4215-afd6-f775c73b5710,User_9040_5206,37.16689097497673,NaN,Toys,1.0,2023-01-20 20:00:00,VERSION_1
9042,cfae57d8-2ad3-4523-9821-c05c69673573,User_9041_1573,37.95665551482,44710.837990197135,Toys,1.0,,VERSION_1
9043,bb430610-4ee4-41bf-875c-28ca8476fc10,User_9042_2386,39.03299604166824,38367.49737002195,Electronics,0.0,2023-06-02 23:00:00,VERSION_1
9044,7191cccd-c701-43c8-9484-1dc6669b9d01,User_9043_3043,16.74342004335392,29254.340420711498,Clothing,1.0,2023-01-28 04:00:00,VERSION_1
9045,90a134b0-b085-4fed-b301-cdba11dfb3b1,User_9044_9292,31.984737042306527,48479.074331094394,Home,0.0,2023-09-11 08:00:00,VERSION_1
9046,01ae371d-e300-455c-9daf-6aec178d4b3e,User_9045_5891,20.155609318065736,66331.55894992797,Electronics,1.0,2023-01-10 21:00:00,VERSION_1
9047,0e3f7831-9165-4bd2-811b-5d42550f0190,User_9046_6956,47.78280947459486,49483.58925087323,Clothing,1.0,2023-11-28 13:00:00,VERSION_1
9048,601ca5c3-911c-4613-8c8a-26a006ed326e,User_9047_9919,34.391504799970726,9040.654602895656,Electronics,NaN,2023-08-31 11:00:00,VERSION_1
9049,038c2646-3987-465a-84fd-3127fa2500ba,User_9048_3811,33.06659050320377,27763.1147501645,Clothing,1.0,2023-09-17 05:00:00,VERSION_1
9050,bfa087b5-90a4-4f4e-a2c3-dba7a545a66a,User_9049_7931,43.96797332033235,95802.04705611398,Electronics,1.0,2023-08-08 14:00:00,VERSION_1
9051,83b162e9-b912-4bb9-85db-d07085452e52,User_9050_1001,39.22324797449875,56544.1004891304,Clothing,1.0,2023-08-04 04:00:00,VERSION_1
9052,79c1e506-9839-40d5-8561-8b579f1163af,User_9051_5068,23.713654856207928,25515.02582747598,Toys,1.0,2023-07-10 18:00:00,VERSION_1
9053,38c798ef-a314-42bf-95c2-f483042f7843,User_9052_5925,34.29094637472631,50122.22947258057,Home,1.0,2023-01-02 13:00:00,VERSION_1
9054,e43eceb1-d785-4367-b95e-d07b3b1cc9df,User_9053_1756,31.648330267736153,63723.39563101924,Home,1.0,2023-03-23 00:00:00,VERSION_1
9055,3f50e529-050e-4272-86c7-f3f6037767d8,User_9054_9510,NaN,96536.45621822949,Electronics,NaN,2023-01-21 07:00:00,VERSION_1
9056,61dcf1c0-f784-4f2d-8529-24fd622de436,User_9055_5807,28.097237667627954,42481.05850346021,Clothing,1.0,2023-12-28 12:00:00,VERSION_1
9057,26f3fd18-eb0a-4054-aedc-2fdb0cc7685b,User_9056_9750,33.16459677983534,82218.67801347966,Home,0.0,2023-04-08 16:00:00,VERSION_1
9058,1187a64c-5c2a-4486-97e1-8fb7b75efa1f,User_9057_8289,33.850490685081574,59213.36738433996,Electronics,1.0,2023-12-06 11:00:00,VERSION_1
9059,262e9be5-8140-497d-a7d2-b9cabe271afa,User_9058_3291,20.17768576322691,49744.718245457174,Electronics,1.0,2023-11-21 12:00:00,VERSION_1
9060,4edbe6a4-98b9-4a0e-81f4-a2da60b4be18,User_9059_9035,46.516655830474754,92643.57649117883,Electronics,1.0,2023-05-15 13:00:00,VERSION_1
9061,e33d8466-5b12-4636-ae93-31639147974b,User_9060_6127,33.97896941108561,37329.589882382825,Electronics,1.0,2023-02-06 09:00:00,VERSION_1
9062,06b58570-4ed2-4c90-9014-7f5ab4cf7df6,User_9061_9563,35.37553076660563,96150.64800623506,Home,1.0,2023-10-21 14:00:00,VERSION_1
9063,af8e2ca8-5032-4c26-933f-b770f5fb8a0c,User_9062_6769,39.00641638339837,33836.55860857586,Clothing,0.0,2023-05-17 10:00:00,VERSION_1
9064,ea08540a-5f14-4e0d-be31-a737c74bc3d4,User_9063_9818,27.119237460963287,44884.13292117102,Home,1.0,2023-11-01 15:00:00,VERSION_1
9065,0e06fd4c-23ba-49a3-9fcb-5b19f7deb669,User_9064_9365,39.56355973132696,49404.78533626526,Electronics,1.0,2023-11-27 18:00:00,VERSION_1
9066,1b0c2e1f-68f7-48e2-a261-1be2db7b28cb,User_9065_4438,31.32925353981817,56646.10076450985,Electronics,1.0,2023-04-17 03:00:00,VERSION_1
9067,3c6ec290-c2eb-4336-a998-83672f421a6a,User_9066_2622,26.034144593528083,16783.377534666633,Home,NaN,2023-09-25 06:00:00,VERSION_1
9068,6e21e6b9-256b-4229-8d71-0405c6e8a28b,User_9067_1732,40.73447493355399,63118.559509425606,Clothing,0.0,2023-10-28 22:00:00,VERSION_1
9069,3bfd8dbe-8304-4527-a89d-1eac05beb34a,User_9068_4884,49.91673858801808,24014.856571403292,Clothing,1.0,2023-10-20 21:00:00,VERSION_1
9070,ad6dc273-81d4-4844-b9fe-86f764fdf03a,User_9069_1601,42.248293734858315,65108.93343567857,Clothing,1.0,2023-09-06 23:00:00,VERSION_1
9071,19a0e983-ba7c-4073-a807-c266c08ad602,User_9070_4081,44.22977565140431,68676.60319059537,Electronics,1.0,2023-10-22 17:00:00,VERSION_1
9072,98be0852-6ea9-4182-aaf3-051e8f4f0316,User_9071_3321,29.79369393437701,97569.64593179949,Home,1.0,2023-12-29 08:00:00,VERSION_1
9073,b1eb8026-69bd-43f4-9196-b3561a6b9d00,User_9072_5910,19.023802708315436,30709.969497318052,Clothing,0.0,2023-11-03 02:00:00,VERSION_1
9074,7b64b0c7-91ae-44fe-b62b-532af5172cb1,User_9073_4526,49.90137522099841,67148.66005150035,Toys,1.0,,VERSION_1
9075,9688413f-7b11-452b-b2e1-55006d9a1fbb,User_9074_3198,55.5451488940476,58463.1458320524,Home,1.0,2023-12-28 16:00:00,VERSION_1
9076,a96ed735-e406-46e0-99cd-00a6ae7b0d47,User_9075_4539,50.42806773769682,NaN,Home,0.0,2023-08-07 01:00:00,VERSION_1
9077,0fa08020-bc71-4424-bff0-849f824d95cf,User_9076_6882,31.642140610202503,34981.47768348032,Clothing,1.0,2023-10-29 23:00:00,VERSION_1
9078,63b424ff-937c-4b20-be92-a006ce8ebbd1,User_9077_5544,23.45365661271156,62343.87690748325,Home,1.0,2023-11-14 10:00:00,VERSION_1
9079,d704c763-d156-40dd-9819-c34f29081b56,User_9078_3105,NaN,116828.22612080754,Home,1.0,2023-06-10 00:00:00,VERSION_1
9080,fbb54352-f697-4b81-8cb5-599d2434b126,User_9079_7914,18.162674323859513,53087.625747302685,Electronics,1.0,2023-05-25 19:00:00,VERSION_1
9081,8ad4b356-96fa-4183-a71e-6a57ee57e471,User_9080_2218,33.926213815899544,112069.3652657114,Electronics,1.0,2023-12-26 21:00:00,VERSION_1
9082,c55ee979-5407-42bb-a084-4bfb89aeb4d1,User_9081_5177,51.056779580824546,106189.09199616562,Home,1.0,2023-04-17 04:00:00,VERSION_1
9083,a4b69be8-f5af-4bb2-b569-25dc7732d9e0,User_9082_5270,33.583373681277564,20545.176869513125,Electronics,1.0,2023-08-02 13:00:00,VERSION_1
9084,86811992-aaa9-4ffb-af7e-e0952d87df8f,User_9083_7255,38.02322900348275,38963.66806927758,Clothing,1.0,2023-06-01 06:00:00,VERSION_1
9085,7333fc4f-8b76-4df5-92ff-b2fa1dfb206f,User_9084_3675,48.755969643042086,45506.96435038275,Home,1.0,2023-03-07 04:00:00,VERSION_1
9086,adf50169-aeaf-4e32-9eab-63f39ad04922,User_9085_7554,30.959046881676002,116065.07306471305,Electronics,1.0,2023-04-24 18:00:00,VERSION_1
9087,b180003a-eb17-4395-aa78-1b53d9df860b,User_9086_8472,55.35531456719595,59280.20339628126,Clothing,1.0,2023-05-12 12:00:00,VERSION_1
9088,00ab5ab3-b748-4fd5-b850-13f28b5ac3e8,User_9087_2364,54.920944074974535,114156.88258281538,Toys,0.0,2023-02-21 04:00:00,VERSION_1
9089,fc0a7014-330c-4509-8712-df1164127599,User_9088_5164,33.68888661319517,55926.78155110866,Electronics,1.0,2023-02-21 05:00:00,VERSION_1
9090,517f877d-7305-48a4-8c12-00bdcb6df3e5,User_9089_7968,29.22465735980787,115769.21076056384,Clothing,1.0,2023-10-08 18:00:00,VERSION_1
9091,4064d644-8a50-428f-8a63-7bda3b51bf44,User_9090_3346,41.97238046390313,75069.31141895214,Clothing,1.0,2023-12-27 17:00:00,VERSION_1
9092,1dea3f30-3e1e-496c-89af-0d5365059132,User_9091_9780,31.52475057481142,57075.68047249338,Home,1.0,2023-11-30 02:00:00,VERSION_1
9093,962dc93d-6069-4eca-b598-faa282d637f3,User_9092_4338,23.434447829326636,107727.4240801639,,1.0,2023-12-05 03:00:00,VERSION_1
9094,72f10c01-5203-4b06-965c-4cdac7ed6b25,User_9093_2156,47.812386535229805,46522.865649497646,Electronics,1.0,2023-06-18 19:00:00,VERSION_1
9095,7aed88a2-b157-4dae-9e45-872fd9ced6f4,User_9094_5413,47.1644738727708,164450.52858350868,Electronics,1.0,2023-05-28 17:00:00,VERSION_1
9096,b8ccb659-09f6-4a3b-9f67-aef95cfea8fd,User_9095_4156,36.55511603763561,28831.272803451884,Electronics,1.0,2023-06-23 07:00:00,VERSION_1
9097,c1881cb3-cb07-402d-925c-77508ccefc86,User_9096_7097,22.37135246271822,48278.17912054174,Clothing,1.0,2023-05-09 00:00:00,VERSION_1
9098,d0c66f61-a904-4d5f-90ee-95bc7b1aa844,User_9097_9379,NaN,62968.75911130778,,1.0,2023-01-03 22:00:00,VERSION_1
9099,732a89da-a352-4866-86a2-3813b45d6691,User_9098_3687,NaN,41319.703670031886,Home,0.0,2023-02-07 05:00:00,VERSION_1
9100,68c3b29f-2b90-4271-b24c-6bfb8b68a63c,User_9099_7876,30.001289654949677,72924.64050367716,Electronics,1.0,2023-12-17 14:00:00,VERSION_1
9101,3c04a091-c46d-48b1-8029-9340f3090071,User_9100_3514,31.58907067858392,56370.70983799951,Electronics,1.0,2023-08-12 23:00:00,VERSION_1
9102,2def5b5a-8f95-4961-9d7c-861be0a857ee,User_9101_6183,45.219631550600035,70611.15542666071,Clothing,1.0,2023-12-24 05:00:00,VERSION_1
9103,dfc8b1b1-34cd-440e-9fab-2926d072548c,User_9102_8104,42.33179317422558,38385.91294391384,Electronics,1.0,2023-03-12 06:00:00,VERSION_1
9104,e3b795c3-94be-4f3b-8523-c65372fa9a3d,User_9103_7208,48.78142680497613,36023.76543024824,Clothing,1.0,2023-10-30 16:00:00,VERSION_1
9105,ad403c59-b839-4e3f-a5d5-e98d950faa56,User_9104_1424,25.093767766227423,59023.90036909539,Electronics,0.0,2023-12-27 09:00:00,VERSION_1
9106,37548624-c028-40ff-aa87-ff38a43cb8c9,User_9105_5055,31.56808431313288,86210.28145389126,Electronics,1.0,2023-09-12 09:00:00,VERSION_1
9107,fb72d6c9-f70e-4af5-b4d1-7ab0506356f6,User_9106_2270,42.589816954601126,150500.65726406637,Electronics,1.0,2023-03-30 20:00:00,VERSION_1
